Date,Id,Price_Monthly
2010-02-01,188,
2010-03-01,188,
2010-04-01,188,
2010-05-01,188,
2010-06-01,188,
2010-07-01,188,
2010-08-01,188,
2010-09-01,188,
2010-10-01,188,
2010-11-01,188,
2010-12-01,188,
2011-01-01,188,
2011-02-01,188,
2011-03-01,188,
2011-04-01,188,
2011-05-01,188,
2011-06-01,188,
2011-07-01,188,
2011-08-01,188,
2011-09-01,188,
2011-10-01,188,
2011-11-01,188,
2011-12-01,188,
2012-01-01,188,
2012-02-01,188,
2012-03-01,188,
2012-04-01,188,
2012-05-01,188,
2012-06-01,188,
2012-07-01,188,
2012-08-01,188,
2012-09-01,188,
2012-10-01,188,
2012-11-01,188,
2012-12-01,188,
2013-01-01,188,
2013-02-01,188,
2013-03-01,188,
2013-04-01,188,
2013-05-01,188,
2013-06-01,188,
2013-07-01,188,
2013-08-01,188,
2013-09-01,188,
2013-10-01,188,
2013-11-01,188,
2013-12-01,188,
2014-01-01,188,15.8
2014-02-01,188,14
2014-03-01,188,12.97
2014-04-01,188,12.4
2014-05-01,188,12.67
2014-06-01,188,13.44
2014-07-01,188,12.05
2014-08-01,188,11.15
2014-09-01,188,11.88
2014-10-01,188,11.3
2014-11-01,188,10.52
2014-12-01,188,11.58
2015-01-01,188,11.12
2015-02-01,188,13.27
2015-03-01,188,13.3
2015-04-01,188,15.58
2015-05-01,188,15.9
2015-06-01,188,17.33
2015-07-01,188,16.87
2015-08-01,188,18.55
2015-09-01,188,15.56
2015-10-01,188,15.9
2015-11-01,188,14.76
2015-12-01,188,14.64
2016-01-01,188,12.92
2016-02-01,188,13.43
2016-03-01,188,14.57
2016-04-01,188,14.75
2016-05-01,188,14.58
2016-06-01,188,15
2016-07-01,188,14.64
2016-08-01,188,15.54
2016-09-01,188,14.94
2016-10-01,188,14.97
2016-11-01,188,15.05
2016-12-01,188,15.44
2017-01-01,188,16.8
2017-02-01,188,18
2017-03-01,188,19.04
2017-04-01,188,20.73
2017-05-01,188,22.66
2017-06-01,188,21.76
2017-07-01,188,20.58
2017-08-01,188,22.48
2017-09-01,188,24.18
2017-10-01,188,24.45
2017-11-01,188,24.72
2017-12-01,188,22.97
2018-01-01,188,26.08
2018-02-01,188,26.74
2018-03-01,188,27.96
2018-04-01,188,30.9
2018-05-01,188,37.44
2018-06-01,188,39.3
2018-07-01,188,38.76
2018-08-01,188,37.5
2018-09-01,188,38.93
2018-10-01,188,38.8
2018-11-01,188,30.8
2018-12-01,188,30.49
2019-01-01,188,28.93
2019-02-01,188,33.55
2019-03-01,188,37.45
2019-04-01,188,36.74
2019-05-01,188,36.57
2019-06-01,188,33.13
2019-07-01,188,38
2019-08-01,188,37.63
2019-09-01,188,34.31
2019-10-01,188,32.34
2019-11-01,188,35.17
2019-12-01,188,38.79
2020-01-01,188,40.07
2020-02-01,188,39.43
2020-03-01,188,34.43
2020-04-01,188,32.39
2020-05-01,188,34.3
2020-06-01,188,33.69
2020-07-01,188,34.26
2020-08-01,188,32.63
2020-09-01,188,32.48
2020-10-01,188,35.61
2020-11-01,188,35.12
2020-12-01,188,41.09
2021-01-01,188,50.14
2008-01-01,189,
2008-02-01,189,
2008-03-01,189,
2008-04-01,189,
2008-05-01,189,
2008-06-01,189,
2008-07-01,189,
2008-08-01,189,
2008-09-01,189,
2008-10-01,189,
2008-11-01,189,
2008-12-01,189,
2009-01-01,189,
2009-02-01,189,
2009-03-01,189,
2009-04-01,189,
2009-05-01,189,
2009-06-01,189,
2009-07-01,189,
2009-08-01,189,
2009-09-01,189,
2009-10-01,189,
2009-11-01,189,
2009-12-01,189,
2010-01-01,189,
2010-02-01,189,
2010-03-01,189,
2010-04-01,189,
2010-05-01,189,
2010-06-01,189,
2010-07-01,189,
2010-08-01,189,
2010-09-01,189,
2010-10-01,189,
2010-11-01,189,
2010-12-01,189,
2011-01-01,189,
2011-02-01,189,
2011-03-01,189,
2011-04-01,189,
2011-05-01,189,
2011-06-01,189,
2011-07-01,189,
2011-08-01,189,
2011-09-01,189,
2011-10-01,189,
2011-11-01,189,
2011-12-01,189,
2012-01-01,189,
2012-02-01,189,
2012-03-01,189,
2012-04-01,189,
2012-05-01,189,
2012-06-01,189,
2012-07-01,189,
2012-08-01,189,
2012-09-01,189,
2012-10-01,189,
2012-11-01,189,
2012-12-01,189,
2013-01-01,189,
2013-02-01,189,
2013-03-01,189,
2013-04-01,189,
2013-05-01,189,
2013-06-01,189,
2013-07-01,189,
2013-08-01,189,
2013-09-01,189,
2013-10-01,189,
2013-11-01,189,
2013-12-01,189,
2014-01-01,189,
2014-02-01,189,
2014-03-01,189,
2014-04-01,189,
2014-05-01,189,
2014-06-01,189,
2014-07-01,189,
2014-08-01,189,
2014-09-01,189,
2014-10-01,189,
2014-11-01,189,
2014-12-01,189,
2015-01-01,189,
2015-02-01,189,
2015-03-01,189,4.1
2015-04-01,189,4.57
2015-05-01,189,4.3
2015-06-01,189,4.802
2015-07-01,189,5.62
2015-08-01,189,6.15
2015-09-01,189,5.9
2015-10-01,189,5.955
2015-11-01,189,6.355
2015-12-01,189,6.495
2016-01-01,189,6.42
2016-02-01,189,5.83
2016-03-01,189,5.69
2016-04-01,189,5.235
2016-05-01,189,5.695
2016-06-01,189,6.1
2016-07-01,189,5.28
2016-08-01,189,5.25
2016-09-01,189,5.03
2016-10-01,189,5.195
2016-11-01,189,5.03
2016-12-01,189,4.934
2017-01-01,189,4.854
2017-02-01,189,5.25
2017-03-01,189,5.5
2017-04-01,189,5.87
2017-05-01,189,6.11
2017-06-01,189,6.45
2017-07-01,189,6.26
2017-08-01,189,6.47
2017-09-01,189,6.375
2017-10-01,189,6.45
2017-11-01,189,6.45
2017-12-01,189,5.8
2018-01-01,189,5.555
2018-02-01,189,6.01
2018-03-01,189,5.28
2018-04-01,189,4.982
2018-05-01,189,3.53
2018-06-01,189,3.1
2018-07-01,189,2.818
2018-08-01,189,2.722
2018-09-01,189,2.582
2018-10-01,189,2.396
2018-11-01,189,1.575
2018-12-01,189,1.611
2019-01-01,189,1.094
2019-02-01,189,1.32
2019-03-01,189,1.561
2019-04-01,189,1.635
2019-05-01,189,1.859
2019-06-01,189,1.49
2019-07-01,189,1.588
2019-08-01,189,1.594
2019-09-01,189,1.652
2019-10-01,189,1.685
2019-11-01,189,1.823
2019-12-01,189,2.044
2020-01-01,189,2.006
2020-02-01,189,1.711
2020-03-01,189,1.413
2020-04-01,189,0.77
2020-05-01,189,0.784
2020-06-01,189,0.92
2020-07-01,189,0.9405
2020-08-01,189,0.9285
2020-09-01,189,0.798
2020-10-01,189,1.018
2020-11-01,189,0.774
2020-12-01,189,1.083
2021-01-01,189,1.05
2008-01-01,190,
2008-02-01,190,
2008-03-01,190,
2008-04-01,190,
2008-05-01,190,
2008-06-01,190,
2008-07-01,190,
2008-08-01,190,
2008-09-01,190,
2008-10-01,190,
2008-11-01,190,
2008-12-01,190,
2009-01-01,190,
2009-02-01,190,
2009-03-01,190,
2009-04-01,190,
2009-05-01,190,
2009-06-01,190,
2009-07-01,190,
2009-08-01,190,
2009-09-01,190,
2009-10-01,190,
2009-11-01,190,
2009-12-01,190,
2010-01-01,190,
2010-02-01,190,
2010-03-01,190,
2010-04-01,190,
2010-05-01,190,
2010-06-01,190,
2010-07-01,190,
2010-08-01,190,
2010-09-01,190,
2010-10-01,190,
2010-11-01,190,
2010-12-01,190,
2011-01-01,190,
2011-02-01,190,
2011-03-01,190,
2011-04-01,190,
2011-05-01,190,
2011-06-01,190,
2011-07-01,190,
2011-08-01,190,
2011-09-01,190,
2011-10-01,190,
2011-11-01,190,
2011-12-01,190,
2012-01-01,190,
2012-02-01,190,
2012-03-01,190,
2012-04-01,190,
2012-05-01,190,
2012-06-01,190,
2012-07-01,190,
2012-08-01,190,
2012-09-01,190,
2012-10-01,190,
2012-11-01,190,
2012-12-01,190,
2013-01-01,190,
2013-02-01,190,
2013-03-01,190,
2013-04-01,190,
2013-05-01,190,
2013-06-01,190,
2013-07-01,190,
2013-08-01,190,
2013-09-01,190,
2013-10-01,190,
2013-11-01,190,
2013-12-01,190,
2014-01-01,190,
2014-02-01,190,
2014-03-01,190,
2014-04-01,190,
2014-05-01,190,
2014-06-01,190,
2014-07-01,190,
2014-08-01,190,
2014-09-01,190,
2014-10-01,190,
2014-11-01,190,
2014-12-01,190,
2015-01-01,190,
2015-02-01,190,
2015-03-01,190,
2015-04-01,190,
2015-05-01,190,
2015-06-01,190,18.56
2015-07-01,190,17.86
2015-08-01,190,16.99
2015-09-01,190,17.35
2015-10-01,190,14.73
2015-11-01,190,16.5
2015-12-01,190,17.41
2016-01-01,190,17
2016-02-01,190,16.66
2016-03-01,190,15.69
2016-04-01,190,14.68
2016-05-01,190,13.25
2016-06-01,190,12.58
2016-07-01,190,9.33
2016-08-01,190,9.45
2016-09-01,190,8.9
2016-10-01,190,9.425
2016-11-01,190,9
2016-12-01,190,8.95
2017-01-01,190,9.435
2017-02-01,190,8.87
2017-03-01,190,8.95
2017-04-01,190,8.78
2017-05-01,190,9.59
2017-06-01,190,12.86
2017-07-01,190,11.5
2017-08-01,190,11.57
2017-09-01,190,11
2017-10-01,190,10.82
2017-11-01,190,11.42
2017-12-01,190,10.99
2018-01-01,190,10.4
2018-02-01,190,9.8
2018-03-01,190,9.72
2018-04-01,190,10
2018-05-01,190,10.45
2018-06-01,190,9.86
2018-07-01,190,9.76
2018-08-01,190,9.7
2018-09-01,190,9.44
2018-10-01,190,9.9
2018-11-01,190,9.48
2018-12-01,190,9.7
2019-01-01,190,9.8
2019-02-01,190,10
2019-03-01,190,10.95
2019-04-01,190,10.7
2019-05-01,190,10.8
2019-06-01,190,9.7
2019-07-01,190,9.4
2019-08-01,190,9.6
2019-09-01,190,9.5
2019-10-01,190,9.5
2019-11-01,190,9.35
2019-12-01,190,9.7
2020-01-01,190,9.7
2020-02-01,190,9.65
2020-03-01,190,8.8
2020-04-01,190,7.75
2020-05-01,190,8.1
2020-06-01,190,6.5
2020-07-01,190,6.65
2020-08-01,190,6.5
2020-09-01,190,6.4
2020-10-01,190,5.85
2020-11-01,190,5.5
2020-12-01,190,6.95
2021-01-01,190,6.95
2008-01-01,191,5.3943
2008-02-01,191,5.2328
2008-03-01,191,4.9066
2008-04-01,191,4.8064
2008-05-01,191,4.6191
2008-06-01,191,4.829
2008-07-01,191,4.6126
2008-08-01,191,3.2502
2008-09-01,191,3.6361
2008-10-01,191,3.4839
2008-11-01,191,2.9589
2008-12-01,191,3.4135
2009-01-01,191,3.6713
2009-02-01,191,3.0795
2009-03-01,191,3.1834
2009-04-01,191,2.7085
2009-05-01,191,4.2223
2009-06-01,191,3.9848
2009-07-01,191,3.7103
2009-08-01,191,3.8216
2009-09-01,191,3.7474
2009-10-01,191,3.5544
2009-11-01,191,3.7131
2009-12-01,191,3.4827
2010-01-01,191,3.137
2010-02-01,191,3.6574
2010-03-01,191,3.2708
2010-04-01,191,3.0032
2010-05-01,191,2.9196
2010-06-01,191,2.6798
2010-07-01,191,2.7728
2010-08-01,191,2.7765
2010-09-01,191,2.4383
2010-10-01,191,2.6761
2010-11-01,191,2.6185
2010-12-01,191,2.4531
2011-01-01,191,2.4661
2011-02-01,191,2.6408
2011-03-01,191,2.633
2011-04-01,191,2.355
2011-05-01,191,2.3714
2011-06-01,191,2.2821
2011-07-01,191,2.1409
2011-08-01,191,1.9328
2011-09-01,191,1.3529
2011-10-01,191,1.0288
2011-11-01,191,1.1299
2011-12-01,191,0.6765
2012-01-01,191,0.6809
2012-02-01,191,0.6244
2012-03-01,191,1.014
2012-04-01,191,0.9143
2012-05-01,191,0.8653
2012-06-01,191,0.7805
2012-07-01,191,0.8088
2012-08-01,191,0.7055
2012-09-01,191,0.6928
2012-10-01,191,0.6542
2012-11-01,191,0.5412
2012-12-01,191,0.5181
2013-01-01,191,0.4769
2013-02-01,191,0.6163
2013-03-01,191,0.5876
2013-04-01,191,0.5572
2013-05-01,191,0.5226
2013-06-01,191,0.588
2013-07-01,191,0.5181
2013-08-01,191,0.5216
2013-09-01,191,0.4887
2013-10-01,191,0.5033
2013-11-01,191,0.4997
2013-12-01,191,0.4745
2014-01-01,191,0.4612
2014-02-01,191,0.507
2014-03-01,191,0.6653
2014-04-01,191,0.69
2014-05-01,191,0.6768
2014-06-01,191,0.6644
2014-07-01,191,0.642
2014-08-01,191,0.6726
2014-09-01,191,0.6498
2014-10-01,191,0.6502
2014-11-01,191,0.6305
2014-12-01,191,0.6607
2015-01-01,191,0.6456
2015-02-01,191,0.6461
2015-03-01,191,0.6781
2015-04-01,191,0.6446
2015-05-01,191,0.8309
2015-06-01,191,0.7961
2015-07-01,191,0.7064
2015-08-01,191,0.7151
2015-09-01,191,0.6125
2015-10-01,191,0.6011
2015-11-01,191,0.586
2015-12-01,191,0.5264
2016-01-01,191,0.5026
2016-02-01,191,0.3894
2016-03-01,191,0.3626
2016-04-01,191,0.3432
2016-05-01,191,0.3374
2016-06-01,191,0.2837
2016-07-01,191,0.2464
2016-08-01,191,0.2472
2016-09-01,191,0.2526
2016-10-01,191,0.2445
2016-11-01,191,0.2322
2016-12-01,191,0.1487
2017-01-01,191,0.1744
2017-02-01,191,0.2358
2017-03-01,191,0.1948
2017-04-01,191,0.2272
2017-05-01,191,0.2185
2017-06-01,191,0.2051
2017-07-01,191,0.2096
2017-08-01,191,0.1984
2017-09-01,191,0.2134
2017-10-01,191,0.2065
2017-11-01,191,0.2035
2017-12-01,191,0.1766
2018-01-01,191,0.1881
2018-02-01,191,0.2042
2018-03-01,191,0.1932
2018-04-01,191,0.1827
2018-05-01,191,0.1959
2018-06-01,191,0.1859
2018-07-01,191,0.1785
2018-08-01,191,0.1615
2018-09-01,191,0.1555
2018-10-01,191,0.151
2018-11-01,191,0.1515
2018-12-01,191,0.152
2019-01-01,191,0.145
2019-02-01,191,0.1595
2019-03-01,191,0.169
2019-04-01,191,0.168
2019-05-01,191,0.173
2019-06-01,191,0.173
2019-07-01,191,0.183
2019-08-01,191,0.178
2019-09-01,191,0.1715
2019-10-01,191,0.168
2019-11-01,191,0.167
2019-12-01,191,0.17
2020-01-01,191,0.173
2020-02-01,191,0.1715
2020-03-01,191,0.162
2020-04-01,191,0.1375
2020-05-01,191,0.1745
2020-06-01,191,0.171
2020-07-01,191,0.163
2020-08-01,191,0.152
2020-09-01,191,0.1615
2020-10-01,191,0.1595
2020-11-01,191,0.153
2020-12-01,191,0.164
2021-01-01,191,0.1785
2008-01-01,192,51
2008-02-01,192,32.15
2008-03-01,192,37.9
2008-04-01,192,35
2008-05-01,192,32
2008-06-01,192,34.4
2008-07-01,192,30.4
2008-08-01,192,24.5
2008-09-01,192,29.5
2008-10-01,192,29.15
2008-11-01,192,25.35
2008-12-01,192,19.45
2009-01-01,192,13.9
2009-02-01,192,22.25
2009-03-01,192,18.5
2009-04-01,192,17.55
2009-05-01,192,16.75
2009-06-01,192,19.5
2009-07-01,192,26.9
2009-08-01,192,22.15
2009-09-01,192,21.7
2009-10-01,192,21.3
2009-11-01,192,18.55
2009-12-01,192,18.6
2010-01-01,192,18.7
2010-02-01,192,19.55
2010-03-01,192,18.6
2010-04-01,192,21
2010-05-01,192,20.4
2010-06-01,192,6.94
2010-07-01,192,6.23
2010-08-01,192,5.61
2010-09-01,192,6.85
2010-10-01,192,6.2
2010-11-01,192,5.3
2010-12-01,192,5.49
2011-01-01,192,5.58
2011-02-01,192,7.05
2011-03-01,192,7.21
2011-04-01,192,6.94
2011-05-01,192,6.6
2011-06-01,192,6.3
2011-07-01,192,5.8
2011-08-01,192,5.67
2011-09-01,192,4.85
2011-10-01,192,4.3
2011-11-01,192,3.12
2011-12-01,192,2.09
2012-01-01,192,2.2
2012-02-01,192,2.35
2012-03-01,192,2.53
2012-04-01,192,3.55
2012-05-01,192,3.97
2012-06-01,192,4.7
2012-07-01,192,4.53
2012-08-01,192,6.6
2012-09-01,192,8.65
2012-10-01,192,7.8
2012-11-01,192,8.45
2012-12-01,192,8.24
2013-01-01,192,8.04
2013-02-01,192,8.25
2013-03-01,192,7.87
2013-04-01,192,8.19
2013-05-01,192,7.99
2013-06-01,192,8.15
2013-07-01,192,9.01
2013-08-01,192,8.82
2013-09-01,192,8.65
2013-10-01,192,8.84
2013-11-01,192,12.95
2013-12-01,192,17.4
2014-01-01,192,16.8
2014-02-01,192,17.05
2014-03-01,192,17.7
2014-04-01,192,15.95
2014-05-01,192,15.3
2014-06-01,192,17.65
2014-07-01,192,16.6
2014-08-01,192,15.85
2014-09-01,192,16
2014-10-01,192,16.6
2014-11-01,192,15.1
2014-12-01,192,24.55
2015-01-01,192,26.2
2015-02-01,192,26.25
2015-03-01,192,34.9
2015-04-01,192,30.55
2015-05-01,192,30.5
2015-06-01,192,28.1
2015-07-01,192,27.05
2015-08-01,192,29.45
2015-09-01,192,25.9
2015-10-01,192,26
2015-11-01,192,28.9
2015-12-01,192,27.65
2016-01-01,192,25.6
2016-02-01,192,25.75
2016-03-01,192,20.55
2016-04-01,192,18.1
2016-05-01,192,17.35
2016-06-01,192,16.5
2016-07-01,192,16.05
2016-08-01,192,19.8
2016-09-01,192,24.55
2016-10-01,192,23.05
2016-11-01,192,18.3
2016-12-01,192,18.2
2017-01-01,192,20.15
2017-02-01,192,23.7
2017-03-01,192,23.8
2017-04-01,192,22.25
2017-05-01,192,22.35
2017-06-01,192,21.85
2017-07-01,192,20
2017-08-01,192,19.1
2017-09-01,192,18
2017-10-01,192,14.65
2017-11-01,192,13.55
2017-12-01,192,11.3
2018-01-01,192,11.6
2018-02-01,192,11
2018-03-01,192,10.4
2018-04-01,192,8.28
2018-05-01,192,11.1
2018-06-01,192,10.46
2018-07-01,192,12.18
2018-08-01,192,11.74
2018-09-01,192,10.48
2018-10-01,192,8.85
2018-11-01,192,8.18
2018-12-01,192,7.75
2019-01-01,192,5.61
2019-02-01,192,7.68
2019-03-01,192,8.95
2019-04-01,192,9.4
2019-05-01,192,9.14
2019-06-01,192,6.86
2019-07-01,192,6.5
2019-08-01,192,6.04
2019-09-01,192,5.64
2019-10-01,192,5.71
2019-11-01,192,6.83
2019-12-01,192,7.5
