Identifier,Id,Date,monthly bid ask,Price_Monthly,monthly bid
I:WIG,2,2011-03-01,1.92,1.88,1.86
I:WIG,2,2011-04-01,1.95,1.91,1.87
I:WIG,2,2011-05-01,1.88,1.86,1.84
I:WIG,2,2011-06-01,1.85,1.82,1.81
I:WIG,2,2011-07-01,1.81,1.76,1.75
I:WIG,2,2011-08-01,1.74,1.66,1.62
I:WIG,2,2011-09-01,1.57,1.55,1.53
I:WIG,2,2011-10-01,1.21,1.21,1.18
I:WIG,2,2011-11-01,1.22,1.19,1.19
I:WIG,2,2011-12-01,1.16,1.16,1.1
I:WIG,2,2012-01-01,1.07,1.05,1.03
I:WIG,2,2012-02-01,1.06,1.05,1.03
I:WIG,2,2012-03-01,1.12,1.12,1.09
I:WIG,2,2012-04-01,1.12,1.1,1.07
I:WIG,2,2012-05-01,,0.99,
I:WIG,2,2012-06-01,0.81,0.79,0.78
I:WIG,2,2012-07-01,0.85,0.86,0.84
I:WIG,2,2012-08-01,0.77,0.77,0.76
I:WIG,2,2012-09-01,0.83,0.84,0.83
I:WIG,2,2012-10-01,0.97,0.97,0.95
I:WIG,2,2012-11-01,1.0,1.0,0.97
I:WIG,2,2012-12-01,1.02,1.02,1.01
I:WIG,2,2013-01-01,,1.01,
I:WIG,2,2013-02-01,1.22,1.22,1.21
I:WIG,2,2013-03-01,1.27,1.26,1.26
I:WIG,2,2013-04-01,,1.25,
I:WIG,2,2013-05-01,,1.27,
I:WIG,2,2013-06-01,1.29,1.29,1.29
I:WIG,2,2013-07-01,1.2,1.2,1.18
I:WIG,2,2013-08-01,1.25,1.25,1.25
I:WIG,2,2013-09-01,1.27,1.25,1.25
I:WIG,2,2013-10-01,1.26,1.25,1.23
I:WIG,2,2013-11-01,1.28,1.27,1.27
I:WIG,2,2013-12-01,1.97,1.97,1.96
I:WIG,2,2014-01-01,,2.21,
I:WIG,2,2014-02-01,1.99,1.97,1.96
I:WIG,2,2014-03-01,2.0,2.0,2.0
I:WIG,2,2014-04-01,2.43,2.43,2.41
I:WIG,2,2014-05-01,,2.48,
I:WIG,2,2014-06-01,2.35,2.35,2.33
I:WIG,2,2014-07-01,2.32,2.32,2.29
I:WIG,2,2014-08-01,1.89,1.86,1.86
I:WIG,2,2014-09-01,1.44,1.44,1.44
I:WIG,2,2014-10-01,1.52,1.52,1.5
I:WIG,2,2014-11-01,1.21,1.2,1.2
I:WIG,2,2014-12-01,1.01,1.0,1.0
I:WIG,2,2015-01-01,,0.85,
I:WIG,2,2015-02-01,0.96,0.96,0.95
I:WIG,2,2015-03-01,1.41,1.41,1.4
I:WIG,2,2015-04-01,1.36,1.35,1.35
I:WIG,2,2015-05-01,,1.3,
I:WIG,2,2015-06-01,1.19,1.19,1.19
I:WIG,2,2015-07-01,1.02,1.01,1.01
I:WIG,2,2015-08-01,1.07,1.06,1.06
I:WIG,2,2015-09-01,0.98,0.97,0.97
I:WIG,2,2015-10-01,0.97,0.97,0.97
I:WIG,2,2015-11-01,0.91,0.91,0.91
I:WIG,2,2015-12-01,0.84,0.84,0.83
I:WIG,2,2016-01-01,,0.73,
I:WIG,2,2016-02-01,0.39,0.39,0.39
I:WIG,2,2016-03-01,0.26,0.25,0.25
I:WIG,2,2016-04-01,0.2,0.19,0.19
I:WIG,2,2016-05-01,0.26,0.26,0.26
I:WIG,2,2016-06-01,0.19,0.19,0.19
I:WIG,2,2016-07-01,0.18,0.18,0.18
I:WIG,2,2016-08-01,0.18,0.17,0.17
I:WIG,2,2016-09-01,0.17,0.17,0.17
I:WIG,2,2016-10-01,0.13,0.13,0.13
I:WIG,2,2016-11-01,0.12,0.12,0.12
I:WIG,2,2016-12-01,0.1,0.1,0.1
I:WIG,2,2017-01-01,0.16,0.16,0.16
I:WIG,2,2017-02-01,0.17,0.16,0.16
I:WIG,2,2017-03-01,0.13,0.13,0.13
I:WIG,2,2017-04-01,0.15,0.15,0.14
I:WIG,2,2017-05-01,,0.14,
I:WIG,2,2017-06-01,0.12,0.12,0.12
I:WIG,2,2017-07-01,0.12,0.12,0.12
I:WIG,2,2017-08-01,0.13,0.13,0.13
I:WIG,2,2017-09-01,0.13,0.13,0.13
I:WIG,2,2017-10-01,0.14,0.13,0.13
I:WIG,2,2017-11-01,0.14,0.14,0.14
I:WIG,2,2017-12-01,0.14,0.14,0.14
I:WIG,2,2018-01-01,,0.14,
I:WIG,2,2018-02-01,0.14,0.14,0.14
I:WIG,2,2018-03-01,0.13,0.13,0.13
I:WIG,2,2018-04-01,,0.09,
I:WIG,2,2018-05-01,,0.08,
I:WIG,2,2018-06-01,,0.08,
I:WIG,2,2018-07-01,,0.08,
I:WIG,2,2018-08-01,,0.08,
I:WIG,2,2018-09-01,,0.08,
I:WIG,2,2018-10-01,,0.08,
I:WIG,2,2018-11-01,,0.08,
I:WIG,2,2018-12-01,,0.08,
I:WIG,2,2019-01-01,,0.08,
I:WIG,2,2019-02-01,,0.08,
I:WIG,2,2019-03-01,,0.08,
I:WIG,2,2019-04-01,,0.08,
I:WIG,2,2019-05-01,,0.08,
I:WIG,2,2019-06-01,,0.08,
I:WIG,2,2019-07-01,,0.08,
I:WIG,2,2019-08-01,,0.08,
I:WIG,2,2019-09-01,,0.08,
I:WIG,2,2019-10-01,,0.08,
I:WIG,2,2019-11-01,,0.08,
I:WIG,2,2019-12-01,,0.08,
I:WIG,2,2020-01-01,,0.08,
I:WIG,2,2020-02-01,,0.08,
I:WIG,2,2020-03-01,,0.08,
I:WIG,2,2020-04-01,,0.08,
I:WIG,2,2020-05-01,,0.08,
I:WIG,2,2020-06-01,,0.08,
I:WIG,2,2020-07-01,,0.08,
I:WIG,2,2020-08-01,,0.08,
I:WIG,2,2020-09-01,,0.08,
I:WIG,2,2020-10-01,,0.08,
I:WIG,2,2020-11-01,,0.08,
I:WIG,2,2020-12-01,,0.08,
I:WIG,2,2021-01-01,,0.08,
I:INNO,3,2008-01-01,,,
I:INNO,3,2008-02-01,,,
I:INNO,3,2008-03-01,,,
I:INNO,3,2008-04-01,,,
I:INNO,3,2008-05-01,,,
I:INNO,3,2008-06-01,,,
I:INNO,3,2008-07-01,,,
I:INNO,3,2008-08-01,,,
I:INNO,3,2008-09-01,,,
I:INNO,3,2008-10-01,,,
I:INNO,3,2008-11-01,,,
I:INNO,3,2008-12-01,,,
I:INNO,3,2009-01-01,,,
I:INNO,3,2009-02-01,,,
I:INNO,3,2009-03-01,,,
I:INNO,3,2009-04-01,,,
I:INNO,3,2009-05-01,,,
I:INNO,3,2009-06-01,,,
I:INNO,3,2009-07-01,,,
I:INNO,3,2009-08-01,,,
I:INNO,3,2009-09-01,,,
I:INNO,3,2009-10-01,,,
I:INNO,3,2009-11-01,,,
I:INNO,3,2009-12-01,,,
I:INNO,3,2010-01-01,,,
I:INNO,3,2010-02-01,,,
I:INNO,3,2010-03-01,,,
I:INNO,3,2010-04-01,,,
I:INNO,3,2010-05-01,,,
I:INNO,3,2010-06-01,,,
I:INNO,3,2010-07-01,,,
I:INNO,3,2010-08-01,,,
I:INNO,3,2010-09-01,,,
I:INNO,3,2010-10-01,,,
I:INNO,3,2010-11-01,,,
I:INNO,3,2010-12-01,,,
I:INNO,3,2011-01-01,,,
I:INNO,3,2011-02-01,,,
I:INNO,3,2011-03-01,,,
I:INNO,3,2011-04-01,,,
I:INNO,3,2011-05-01,,,
I:INNO,3,2011-06-01,,,
I:INNO,3,2011-07-01,,,
I:INNO,3,2011-08-01,,,
I:INNO,3,2011-09-01,,,
I:INNO,3,2011-10-01,,,
I:INNO,3,2011-11-01,,,
I:INNO,3,2011-12-01,,,
I:INNO,3,2012-01-01,,,
I:INNO,3,2012-02-01,,,
I:INNO,3,2012-03-01,,,
I:INNO,3,2012-04-01,,,
I:INNO,3,2012-05-01,,,
I:INNO,3,2012-06-01,,,
I:INNO,3,2012-07-01,,,
I:INNO,3,2012-08-01,,,
I:INNO,3,2012-09-01,,,
I:INNO,3,2012-10-01,,,
I:INNO,3,2012-11-01,,,
I:INNO,3,2012-12-01,,,
I:INNO,3,2013-01-01,,,
I:INNO,3,2013-02-01,,,
I:INNO,3,2013-03-01,,,
I:INNO,3,2013-04-01,,,
I:INNO,3,2013-05-01,,,
I:INNO,3,2013-06-01,,,
I:INNO,3,2013-07-01,,,
I:INNO,3,2013-08-01,,,
I:INNO,3,2013-09-01,,,
I:INNO,3,2013-10-01,,,
I:INNO,3,2013-11-01,,,
I:INNO,3,2013-12-01,,,
I:INNO,3,2014-01-01,,2.126,
I:INNO,3,2014-02-01,1.3846,1.3526,1.3396
I:INNO,3,2014-03-01,1.972,1.9543,1.8974
I:INNO,3,2014-04-01,1.8299,1.7944,1.7588
I:INNO,3,2014-05-01,,1.7233,
I:INNO,3,2014-06-01,1.6996,1.6759,1.6759
I:INNO,3,2014-07-01,1.5634,1.5433,1.4947
I:INNO,3,2014-08-01,1.3384,1.3088,1.3147
I:INNO,3,2014-09-01,1.2851,1.2851,1.2555
I:INNO,3,2014-10-01,1.1074,1.1074,1.0837
I:INNO,3,2014-11-01,1.0423,1.0245,0.9979
I:INNO,3,2014-12-01,0.8996,0.8972,0.8824
I:INNO,3,2015-01-01,,0.7296,
I:INNO,3,2015-02-01,0.7397,0.7397,0.726
I:INNO,3,2015-03-01,0.8640000000000001,0.8409,0.8297
I:INNO,3,2015-04-01,1.0233,1.0233,0.9801
I:INNO,3,2015-05-01,,1.6748,
I:INNO,3,2015-06-01,1.3479,1.3325,1.3325
I:INNO,3,2015-07-01,1.2472,1.2116,1.1974
I:INNO,3,2015-08-01,1.291,1.2756,1.2756
I:INNO,3,2015-09-01,1.0127,0.9949,0.9564
I:INNO,3,2015-10-01,0.9712,0.9499,0.9499
I:INNO,3,2015-11-01,0.912,0.909,0.909
I:INNO,3,2015-12-01,0.8285,0.8119,0.8131
I:INNO,3,2016-01-01,,0.6964,
I:INNO,3,2016-02-01,0.6621,0.6455,0.6402
I:INNO,3,2016-03-01,0.4134,0.4027,0.4033
I:INNO,3,2016-04-01,0.4797,0.47200000000000003,0.4622
I:INNO,3,2016-05-01,0.4323,0.4264,0.4148
I:INNO,3,2016-06-01,0.2843,0.2843,0.2795
I:INNO,3,2016-07-01,0.3068,0.302,0.302
I:INNO,3,2016-08-01,0.2464,0.2435,0.2435
I:INNO,3,2016-09-01,0.1942,0.1942,0.1942
I:INNO,3,2016-10-01,0.1972,0.1972,0.1944
I:INNO,3,2016-11-01,0.105,0.1045,0.1045
I:INNO,3,2016-12-01,0.08800000000000001,0.085,0.0815
I:INNO,3,2017-01-01,0.127,0.127,0.125
I:INNO,3,2017-02-01,0.4,0.4,0.3975
I:INNO,3,2017-03-01,0.33399999999999996,0.33,0.33
I:INNO,3,2017-04-01,0.2665,0.26,0.2605
I:INNO,3,2017-05-01,,0.255,
I:INNO,3,2017-06-01,0.2145,0.2145,0.2075
I:INNO,3,2017-07-01,0.2865,0.2865,0.2805
I:INNO,3,2017-08-01,0.285,0.285,0.2805
I:INNO,3,2017-09-01,0.27399999999999997,0.27399999999999997,0.2695
I:INNO,3,2017-10-01,0.297,0.297,0.2905
I:INNO,3,2017-11-01,0.2615,0.255,0.255
I:INNO,3,2017-12-01,0.26,0.2555,0.2555
I:INNO,3,2018-01-01,,0.253,
I:INNO,3,2018-02-01,0.26,0.26,0.259
I:INNO,3,2018-03-01,0.2385,0.2385,0.2325
I:INNO,3,2018-04-01,,0.21600000000000003,
I:INNO,3,2018-05-01,,0.225,
I:INNO,3,2018-06-01,0.207,0.20800000000000002,0.19899999999999998
I:INNO,3,2018-07-01,0.1635,0.1635,0.16
I:INNO,3,2018-08-01,0.165,0.165,0.1605
I:INNO,3,2018-09-01,0.14800000000000002,0.14800000000000002,0.1415
I:INNO,3,2018-10-01,0.142,0.139,0.1355
I:INNO,3,2018-11-01,0.113,0.114,0.107
I:INNO,3,2018-12-01,0.1015,0.1015,0.1
I:INNO,3,2019-01-01,,0.0935,
I:INNO,3,2019-02-01,0.1295,0.12,0.1175
I:INNO,3,2019-03-01,0.11800000000000001,0.11800000000000001,0.113
I:INNO,3,2019-04-01,0.11699999999999999,0.121,0.114
I:INNO,3,2019-05-01,,0.12,
I:INNO,3,2019-06-01,0.122,0.12,0.12
I:INNO,3,2019-07-01,0.12300000000000001,0.12,0.12
I:INNO,3,2019-08-01,0.11900000000000001,0.114,0.114
I:INNO,3,2019-09-01,0.11199999999999999,0.11,0.11
I:INNO,3,2019-10-01,0.138,0.138,0.13699999999999998
I:INNO,3,2019-11-01,0.133,0.133,0.129
I:INNO,3,2019-12-01,0.445,0.445,0.44
I:INNO,3,2020-01-01,,0.451,
I:INNO,3,2020-02-01,0.755,0.75,0.75
I:INNO,3,2020-03-01,0.78,0.78,0.775
I:INNO,3,2020-04-01,0.763,0.76,0.76
I:INNO,3,2020-05-01,,0.75,
I:INNO,3,2020-06-01,0.708,0.708,0.7040000000000001
I:INNO,3,2020-07-01,0.73,0.723,0.721
I:INNO,3,2020-08-01,0.66,0.654,0.654
I:INNO,3,2020-09-01,0.593,0.593,0.5920000000000001
I:INNO,3,2020-10-01,0.563,0.557,0.557
I:INNO,3,2020-11-01,0.4005,0.4005,0.4
I:INNO,3,2020-12-01,0.535,0.535,0.529
I:INNO,3,2021-01-01,,0.7929999999999999,
I:ENT,4,2008-01-01,,,
I:ENT,4,2008-02-01,,,
I:ENT,4,2008-03-01,,,
I:ENT,4,2008-04-01,,,
I:ENT,4,2008-05-01,,,
I:ENT,4,2008-06-01,,,
I:ENT,4,2008-07-01,,,
I:ENT,4,2008-08-01,,,
I:ENT,4,2008-09-01,,,
I:ENT,4,2008-10-01,,,
I:ENT,4,2008-11-01,,,
I:ENT,4,2008-12-01,,,
I:ENT,4,2009-01-01,,,
I:ENT,4,2009-02-01,,,
I:ENT,4,2009-03-01,,,
I:ENT,4,2009-04-01,,,
I:ENT,4,2009-05-01,,,
I:ENT,4,2009-06-01,,,
I:ENT,4,2009-07-01,,,
I:ENT,4,2009-08-01,,,
I:ENT,4,2009-09-01,,,
I:ENT,4,2009-10-01,,,
I:ENT,4,2009-11-01,,,
I:ENT,4,2009-12-01,,,
I:ENT,4,2010-01-01,,,
I:ENT,4,2010-02-01,,,
I:ENT,4,2010-03-01,,,
I:ENT,4,2010-04-01,,,
I:ENT,4,2010-05-01,,,
I:ENT,4,2010-06-01,,,
I:ENT,4,2010-07-01,,,
I:ENT,4,2010-08-01,,,
I:ENT,4,2010-09-01,,,
I:ENT,4,2010-10-01,,,
I:ENT,4,2010-11-01,,,
I:ENT,4,2010-12-01,,,
I:ENT,4,2011-01-01,,,
I:ENT,4,2011-02-01,,,
I:ENT,4,2011-03-01,,,
I:ENT,4,2011-04-01,,,
I:ENT,4,2011-05-01,,,
I:ENT,4,2011-06-01,,,
I:ENT,4,2011-07-01,,,
I:ENT,4,2011-08-01,,,
I:ENT,4,2011-09-01,,,
I:ENT,4,2011-10-01,,,
I:ENT,4,2011-11-01,,,
I:ENT,4,2011-12-01,,,
I:ENT,4,2012-01-01,,,
I:ENT,4,2012-02-01,,,
I:ENT,4,2012-03-01,,,
I:ENT,4,2012-04-01,,,
I:ENT,4,2012-05-01,,,
I:ENT,4,2012-06-01,,,
I:ENT,4,2012-07-01,,,
I:ENT,4,2012-08-01,,,
I:ENT,4,2012-09-01,,,
I:ENT,4,2012-10-01,,,
I:ENT,4,2012-11-01,,,
I:ENT,4,2012-12-01,,,
I:ENT,4,2013-01-01,,,
I:ENT,4,2013-02-01,,,
I:ENT,4,2013-03-01,,,
I:ENT,4,2013-04-01,,3.4716,
I:ENT,4,2013-05-01,,2.7310000000000003,
I:ENT,4,2013-06-01,2.4532,2.407,2.3699
I:ENT,4,2013-07-01,2.0922,2.0737,2.0089
I:ENT,4,2013-08-01,2.2033,2.1755,2.1366
I:ENT,4,2013-09-01,2.0255,2.0255,1.9459
I:ENT,4,2013-10-01,2.0237,1.9811,1.9478
I:ENT,4,2013-11-01,3.1198,2.9698,2.968
I:ENT,4,2013-12-01,3.7308,3.7030000000000003,3.6493
I:ENT,4,2014-01-01,,3.716,
I:ENT,4,2014-02-01,3.0735,3.0531,2.992
I:ENT,4,2014-03-01,3.0939,3.0735,2.9828
I:ENT,4,2014-04-01,3.3364,3.2679,3.242
I:ENT,4,2014-05-01,,3.2309,
I:ENT,4,2014-06-01,3.2198,3.2309,3.142
I:ENT,4,2014-07-01,2.9717,2.9161,2.8698
I:ENT,4,2014-08-01,2.7569,2.7513,2.6958
I:ENT,4,2014-09-01,2.8809,2.8735,2.7698
I:ENT,4,2014-10-01,2.7217,2.668,2.6662
I:ENT,4,2014-11-01,2.6273,2.6273,2.5754
I:ENT,4,2014-12-01,2.5051,2.4606,2.4088
I:ENT,4,2015-01-01,,3.5086,
I:ENT,4,2015-02-01,3.155,3.0494,3.0365
I:ENT,4,2015-03-01,3.1846,3.1289999999999996,3.1031
I:ENT,4,2015-04-01,3.2216,3.1587,3.1513
I:ENT,4,2015-05-01,,3.1087,
I:ENT,4,2015-06-01,3.1938,3.1938,3.0846
I:ENT,4,2015-07-01,3.4753,3.4753,3.3994
I:ENT,4,2015-08-01,3.3716,3.3716,3.2883
I:ENT,4,2015-09-01,3.4234,3.4327,3.3068
I:ENT,4,2015-10-01,3.0735,3.0605,3.005
I:ENT,4,2015-11-01,3.3234,3.2864,3.2568
I:ENT,4,2015-12-01,3.3586,3.2679,3.2309
I:ENT,4,2016-01-01,,3.553,
I:ENT,4,2016-02-01,5.3601,5.3508,5.2212
I:ENT,4,2016-03-01,4.9065,4.8787,4.7491
I:ENT,4,2016-04-01,4.8232,4.9065,4.7398
I:ENT,4,2016-05-01,4.8139,4.8417,4.7028
I:ENT,4,2016-06-01,4.351,4.3047,4.2325
I:ENT,4,2016-07-01,4.6269,4.6102,4.5362
I:ENT,4,2016-08-01,4.6797,4.6797,4.5528
I:ENT,4,2016-09-01,4.6797,4.6334,4.6288
I:ENT,4,2016-10-01,3.1938,3.1476,3.1476
I:ENT,4,2016-11-01,2.9624,3.0531,2.9439
I:ENT,4,2016-12-01,2.8384,2.7791,2.7773
I:ENT,4,2017-01-01,3.142,3.142,3.1179
I:ENT,4,2017-02-01,3.2289999999999996,3.2401,3.1568
I:ENT,4,2017-03-01,3.1383,3.1289999999999996,3.105
I:ENT,4,2017-04-01,3.1105,3.0568,3.0568
I:ENT,4,2017-05-01,,3.1179,
I:ENT,4,2017-06-01,2.9531,2.9439,2.9087
I:ENT,4,2017-07-01,2.9013,2.8772,2.8772
I:ENT,4,2017-08-01,3.4623,3.366,3.366
I:ENT,4,2017-09-01,3.155,3.1289999999999996,3.1198
I:ENT,4,2017-10-01,2.9624,2.9624,2.9272
I:ENT,4,2017-11-01,2.9531,2.9439,2.9124
I:ENT,4,2017-12-01,2.9198,2.8846,2.8735
I:ENT,4,2018-01-01,,2.8309,
I:ENT,4,2018-02-01,2.7773,2.7865,2.7402
I:ENT,4,2018-03-01,2.7495,2.7217,2.7125
I:ENT,4,2018-04-01,,2.407,
I:ENT,4,2018-05-01,,2.3329,
I:ENT,4,2018-06-01,2.2773,2.2681,2.2033
I:ENT,4,2018-07-01,2.0829,2.0367,2.0089
I:ENT,4,2018-08-01,2.66,2.6,2.6
I:ENT,4,2018-09-01,2.3,2.3,2.24
I:ENT,4,2018-10-01,,2.17,
I:ENT,4,2018-11-01,,2.17,
I:ENT,4,2018-12-01,1.67,1.62,1.605
I:ENT,4,2019-01-01,,1.4,
I:ENT,4,2019-02-01,1.45,1.45,1.42
I:ENT,4,2019-03-01,1.435,1.42,1.37
I:ENT,4,2019-04-01,1.46,1.425,1.425
I:ENT,4,2019-05-01,,1.36,
I:ENT,4,2019-06-01,0.93,0.9,0.9
I:ENT,4,2019-07-01,0.79,0.76,0.762
I:ENT,4,2019-08-01,0.8320000000000001,0.82,0.794
I:ENT,4,2019-09-01,1.455,1.44,1.44
I:ENT,4,2019-10-01,1.24,1.22,1.205
I:ENT,4,2019-11-01,1.26,1.25,1.25
I:ENT,4,2019-12-01,1.24,1.23,1.22
I:ENT,4,2020-01-01,,1.275,
