Identifier,Id,Date,total debt,auditor opinion,dividend payout,R&D,Earnings_Per_Share,gains fv,cash,historic volatility,ppe gross,capex,funds from operations,Price_Index,total liabilities,International_Sales,retained earnings,impairment financial fixed asse,bvs,total assets,reedemable preferred stock,income taxes,goodwill written off,working capital,impairment ppe,Ask_Price,net income,non-reedemable preferred stock,free float,number of shares,ar,sales,common shares outstanding,convertible debt,Other_Investments,preferred dividends req,short term debt,net proceeds equity,other proceeds,common stock,total intangibles,current liabilities,long term debt,EBITDA,salaries,market value,ebit,cash flows per share,Market_Cap_Fis_Period_End,free fcash flow,different class,closely held shares,accounting standards,pretax income,ap,se,dividend yield,disposal assets,cogs,operating income,dividend date payment,Invst_Unconsolidated_Subdrs,auditor fees,Oancf,common equity,acquisitions,employees,Amortization_RandD,interest expenses on debt,Common_Dividends_Cash,LT_Receivables,treasury,Bid_Price,operating expense,dep,preferred dividends,adjustment factor,Net_income,current assets,Goodwill,Market_Capitalization,inventories,fiscal year end,dividend type,preferred stock,sg&a,ppe net,goodwill gross,disposal fixed assets,reinvestment ,impairment goodwill,cash dividends paid,impairment other intangibles,Price,che,historic beta
I:WIG,2,2011,64106.0,Unqualified,,,-0.109,,169.0,0.3508,64764.0,0.0,10158.0,0.15,156187.0,,-12567.0,,1.956,212831.0,0.0,2438.0,,-6418.0,133.0,1.04,-2810.0,0.0,28.0,21329.0,36706.0,90872.0,26213.0,0.0,67.0,0.0,28818.0,1825.0,1825.0,54106.0,25287.0,122136.0,35288.0,8839.0,5656.0,21.86,4057.0,0.39399999999999996,26869.0,0.39399999999999996,,14218.0,IFRS,62.0,53731.0,51281.0,0.0,23.0,44791.0,7911.0,,6418.0,177.0,-2002.0,51281.0,,97.0,25.0,3995.0,0.0,577.0,0.0,0.95,82961.0,4782.0,0.0,0.9788,-2810.0,115718.0,22385.0,26869.0,37628.0,2011-12-31 00:00:00,,0.0,31975.0,64764.0,,20881.0,-7.73,3579.0,0.0,1374.0,1.0,16519.0,0.52
I:WIG,2,2012,76659.0,Unqualified,,,0.027999999999999997,,30.0,0.3253,114769.0,28346.0,-3595.0,0.15,168726.0,,-647.0,,1.8980000000000001,223728.0,0.0,1281.0,,-32059.0,200.0,,737.0,0.0,37.0,21329.0,39316.0,90427.0,26213.0,0.0,31.0,0.0,28119.0,0.0,0.0,54106.0,38210.0,95825.0,48540.0,9385.0,4769.0,21.95,5171.0,-0.13699999999999998,26974.0,-1.2590000000000001,,14773.0,IFRS,1871.0,57785.0,49764.0,3.89,3.0,50064.0,2593.0,2012-05-24 00:00:00,6155.0,151.0,19317.0,49764.0,0.0,91.0,,3300.0,1049.0,740.0,0.0,,87834.0,4214.0,0.0,0.9788,737.0,63766.0,35190.0,26974.0,5496.0,2012-12-31 00:00:00, YR ,0.0,33136.0,114769.0,,0.0,1.46,314.0,1049.0,139.0,1.01,17142.0,0.51
I:WIG,2,2013,105802.0,Unqualified,,,0.067,,12087.0,0.3532,124058.0,5460.0,8772.0,0.15,194351.0,0.0,-1571.0,,2.01,265731.0,0.0,1696.0,0.0,-8380.0,1357.0,,1962.0,0.0,37.0,21329.0,33896.0,63427.0,29214.0,0.0,0.0,0.0,27721.0,0.0,0.0,60301.0,36945.0,96195.0,78081.0,18870.0,5636.0,47.05,8501.0,0.299,64445.0,0.113,,,IFRS,3447.0,49302.0,58731.0,0.0,,15061.0,-208.0,,7372.0,151.0,-2057.0,58731.0,0.0,129.0,,5054.0,0.0,0.0,98.0,,63635.0,10369.0,0.0,1.0,1962.0,87815.0,32780.0,64445.0,8218.0,2013-12-31 00:00:00,,0.0,32819.0,124058.0,,,2.4,,0.0,,2.21,16428.0,0.47
I:WIG,2,2014,275476.0,Unqualified,,,-0.527,,25228.0,0.3887,161610.0,7487.0,-82273.0,0.15,541127.0,0.0,-31235.0,,1.12,614438.0,0.0,1659.0,0.0,-34527.0,4506.0,,-29549.0,0.0,25.0,56103.0,76688.0,62698.0,55928.0,15156.0,0.0,0.0,48515.0,0.0,0.0,93902.0,217008.0,196133.0,226961.0,-8597.0,8925.0,47.8,-20600.0,-1.466,47650.0,-1.6030000000000002,,29689.0,IFRS,-28691.0,101305.0,62666.0,2.35,,6866.0,-25541.0,2014-06-05 00:00:00,9306.0,351.0,-70299.0,62666.0,0.0,351.0,,8091.0,188.0,0.0,176.0,,88239.0,12003.0,0.0,1.0,-29549.0,161606.0,212511.0,47650.0,6496.0,2014-12-31 00:00:00, YR ,0.0,53578.0,161610.0,,,-33.64,4047.0,188.0,127.0,0.85,35454.0,0.63
I:WIG,2,2015,267141.0,Unqualified,,,-0.6990000000000001,,2939.0,0.4158,,5167.0,-22180.0,0.15,475877.0,0.0,-73199.0,819.0,0.331,498694.0,0.0,3490.0,0.0,-80545.0,7817.0,,-39236.0,0.0,25.0,56103.0,81641.0,115140.0,56072.0,10449.0,0.0,0.0,69455.0,0.0,0.0,93902.0,216739.0,195339.0,197686.0,17927.0,15199.0,40.67,-2539.0,-0.395,40652.0,-0.509,,29689.0,IFRS,-32718.0,68628.0,18561.0,2.33,,5461.0,-4906.0,,17300.0,200.0,-25879.0,18561.0,0.0,295.0,,30179.0,1200.0,0.0,32.0,,120046.0,20466.0,0.0,1.0,-39236.0,114794.0,207627.0,40652.0,4529.0,2015-12-31 00:00:00,,0.0,82240.0,126357.0,,,-96.36,583.0,1200.0,0.0,0.73,9239.0,0.93
I:WIG,2,2016,,,,,,,,0.5870000000000001,,,,0.15,,,,,,,,,,,,0.15,,,25.0,56103.0,,,,,,,,,,,,,,,,8.66,,,,,,,,,,,10.93,,,,,,,,,,,,,,,,0.15,,,,1.0,,,,,,,,,,,,,,,,,0.15,,1.69
I:WIG,2,2017,,,,,,,,0.5902,,,,0.15,,,,,,,,,,,,0.14,,,20.0,56103.0,,,,,,,,,,,,,,,,7.86,,,,,,,,,,,12.05,,,,,,,,,,,,,,,,0.14,,,,1.0,,,,,,,,,,,,,,,,,0.14,,1.8
I:WIG,2,2018,,,,,,,,0.5664,,,,0.15,,,,,,,,,,,,,,,25.0,56103.0,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,21.92,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.08,,1.79
I:WIG,2,2019,,,,,,,,0.5429,,,,0.15,,,,,,,,,,,,,,,25.0,56103.0,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,21.92,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.08,,1.53
I:WIG,2,2020,,,,,,,,0.4966,,,,0.15,,,,,,,,,,,,,,,25.0,56103.0,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,21.92,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.08,,0.73
I:INNO,3,2008,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:INNO,3,2009,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:INNO,3,2010,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:INNO,3,2011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:INNO,3,2012,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:INNO,3,2013,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5028.0,,,,,,,,,,,,,,,,18.05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.5922,,,,,,,,,,,,,,,,,2.126,,
I:INNO,3,2014,21624.0,Unqualified,0.0,,-0.02,,6104.0,0.5699,13364.0,12703.0,1044.0,,37318.0,,-1461.0,0.0,0.183,50897.0,0.0,-45.0,,4214.0,0.0,,-1427.0,0.0,,5028.0,12519.0,8837.0,71682.0,0.0,0.0,0.0,5129.0,1776.0,1776.0,5028.0,9802.0,19664.0,16495.0,741.0,2364.0,6.19,-1060.0,0.015,52299.0,-0.163,,,Local standards,-1544.0,9716.0,13087.0,0.0,,6353.0,-2391.0,,926.0,,2828.0,13087.0,0.0,63.0,,484.0,0.0,3319.0,0.0,,11228.0,1800.0,0.0,0.5922,-1427.0,23879.0,5694.0,52299.0,2280.0,2014-12-31 00:00:00,,0.0,2949.0,12972.0,6352.0,,,,0.0,,0.7296,6104.0,1.5291
I:INNO,3,2015,31333.0,Unqualified,0.0,,-0.09300000000000001,,3834.0,0.6563,,1576.0,1627.0,,85415.0,,-13232.0,3873.0,0.08900000000000001,98849.0,0.0,353.0,,-680.0,2155.0,,-11786.0,0.0,,8874.0,33703.0,22973.0,126516.0,0.0,0.0,0.0,7716.0,0.0,0.0,15028.0,14012.0,57405.0,23618.0,-4197.0,3741.0,10.44,-10786.0,0.013000000000000001,88110.0,0.0,,,Local standards,-12042.0,29298.0,11316.0,0.0,,15258.0,-4684.0,,1149.0,,1374.0,11316.0,0.0,82.0,,1256.0,0.0,2717.0,0.0,,27657.0,6589.0,0.0,0.5922,-11786.0,56725.0,10311.0,88110.0,17391.0,2015-12-31 00:00:00,,0.0,4909.0,24247.0,,,-68.49,,0.0,,0.6964,3834.0,1.6799
I:INNO,3,2016,28251.0,Unqualified,0.0,,-1.095,,2793.0,0.725,27864.0,1040.0,-10944.0,,87932.0,,-46358.0,477.0,-0.627,70172.0,0.0,64.0,,-9629.0,6592.0,0.11,-33141.0,0.0,100.0,151255.0,34757.0,39065.0,30251.0,0.0,0.0,0.0,5206.0,2848.0,2848.0,17875.0,10162.0,51779.0,23045.0,-27573.0,6499.0,3.03,-33291.0,-0.36200000000000004,3025.0,-0.396,,,Local standards,-33751.0,27335.0,-18961.0,0.0,,32953.0,-28682.0,,799.0,,-1329.0,-18961.0,0.0,62.0,21.0,460.0,0.0,695.0,0.0,0.10099999999999999,67747.0,5718.0,0.0,5.0,-33141.0,42151.0,6742.0,3025.0,2785.0,2016-12-31 00:00:00,,0.0,10401.0,16366.0,15682.0,,,,0.0,,0.1,2887.0,0.8889
I:INNO,3,2017,22899.0,Unqualified,0.0,,0.107,,5379.0,0.927,17502.0,,-1549.0,,62132.0,,-19897.0,110.0,-0.52,46735.0,0.0,-32.0,,-6759.0,5838.0,0.253,3237.0,0.0,100.0,151255.0,21537.0,40951.0,30251.0,0.0,0.0,0.0,3528.0,0.0,0.0,4173.0,1972.0,38612.0,19371.0,7376.0,4629.0,7.65,2399.0,-0.051,7654.0,,,,Local standards,2119.0,15811.0,-15723.0,0.0,186.0,30204.0,-6025.0,,1299.0,55.0,5511.0,-15723.0,0.0,80.0,0.0,280.0,0.0,1073.0,0.0,0.2465,46976.0,4977.0,0.0,5.0,3237.0,31853.0,4.0,7654.0,3105.0,2017-12-31 00:00:00,,0.0,8846.0,10538.0,15682.0,2983.0,,,0.0,,0.253,5379.0,0.3258
I:INNO,3,2018,8772.0,Unqualified,0.0,,0.243,,7786.0,0.8424,,249.0,8841.0,,28816.0,,3052.0,12.0,0.13,37686.0,0.0,1522.0,,6770.0,2.0,,16618.0,0.0,55.0,331297.0,19671.0,29793.0,68350.0,0.0,0.0,0.0,4503.0,146.0,146.0,1850.0,5422.0,22222.0,4269.0,21131.0,1311.0,6.2,18145.0,0.129,6391.0,0.126,,,Local standards,18140.0,6663.0,8864.0,0.0,-8645.0,13785.0,6324.0,,794.0,24.0,5649.0,8864.0,0.0,30.0,,5.0,0.0,818.0,0.0,,23468.0,2986.0,0.0,5.0,16618.0,28992.0,2442.0,6391.0,0.0,2018-12-31 00:00:00,,0.0,3310.0,1659.0,,,,,0.0,,0.0935,7786.0,0.4969
I:INNO,3,2019,5354.0,Unqualified,0.0,,0.066,,7571.0,0.9683,,4627.0,12862.0,,30393.0,,7804.0,430.0,0.18100000000000002,44348.0,0.0,577.0,,4093.0,0.0,,5086.0,0.0,55.0,331297.0,17306.0,43066.0,77175.0,0.0,4410.0,0.0,2698.0,0.0,0.0,1955.0,5887.0,23313.0,2656.0,7955.0,1310.0,29.88,5867.0,0.16699999999999998,34806.0,0.107,,,Local standards,5662.0,5946.0,13949.0,0.0,,32591.0,3207.0,,1159.0,,14588.0,13949.0,0.0,19.0,,205.0,0.0,872.0,0.0,,39859.0,2088.0,0.0,5.0,5086.0,27406.0,5746.0,34806.0,633.0,2019-12-31 00:00:00,,0.0,1452.0,4614.0,,,42.46,,0.0,,0.451,9080.0,0.7202
I:INNO,3,2020,3455.0,,0.0,,0.006999999999999999,,15118.0,0.9747,,1045.0,6584.0,,92377.0,,6889.0,1160.0,0.191,111513.0,0.0,807.0,,10678.0,,,673.0,0.0,100.0,86492.0,29183.0,23799.0,89836.0,0.0,0.0,0.0,1516.0,2562.0,2562.0,2862.0,29564.0,40365.0,1938.0,1828.0,1538.0,68.59,1482.0,0.073,71240.0,0.062,,,Local standards,1480.0,15542.0,17185.0,0.0,,21161.0,-1367.0,,1246.0,,13259.0,17185.0,0.0,26.0,,2.0,0.0,2301.0,0.0,,25166.0,346.0,0.0,1.0,673.0,51044.0,22840.0,71240.0,791.0,2020-12-31 00:00:00,,0.0,2329.0,27358.0,,,4.03,,0.0,,0.7929999999999999,16931.0,0.4384
I:ENT,4,2008,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ENT,4,2009,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ENT,4,2010,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ENT,4,2011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ENT,4,2012,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ENT,4,2013,3492.0,Unqualified,0.0,,0.073,,243.0,0.6176,314.0,,396.0,,5893.0,,2066.0,,0.6970000000000001,8304.0,0.0,141.0,0.0,2276.0,,,253.0,0.0,,3337.0,6640.0,4840.0,3460.0,0.0,400.0,0.0,2547.0,,,345.0,382.0,4930.0,945.0,656.0,461.0,13.4,513.0,0.114,13888.0,,,,Local standards,394.0,1596.0,2411.0,0.0,,3480.0,523.0,,116.0,,,2411.0,,15.0,,119.0,,0.0,0.0,,4317.0,143.0,,0.9258,253.0,7206.0,,13888.0,236.0,2013-12-31 00:00:00,,0.0,656.0,200.0,,,,,,,3.716,243.0,0.5664
I:ENT,4,2014,10911.0,,0.0,,-0.465,,2654.0,0.5227,,3192.0,-1411.0,,15847.0,,-738.0,,0.239,16460.0,,-432.0,,4274.0,116.0,,-1610.0,,,3460.0,8032.0,10102.0,3434.0,,100.0,0.0,2651.0,238.0,238.0,346.0,433.0,7502.0,8260.0,-1435.0,909.0,13.11,-1705.0,-0.408,13015.0,-1.33,,,Local standards,-2311.0,3746.0,821.0,0.0,,10736.0,-1976.0,,554.0,,-1310.0,821.0,0.0,,,606.0,0.0,0.0,26.0,,12079.0,269.0,0.0,0.9258,-1610.0,11775.0,,13015.0,114.0,2014-12-31 00:00:00,,,1000.0,3598.0,,,-96.35,,0.0,,3.5086,2655.0,0.1078
I:ENT,4,2015,10907.0,,0.0,,0.35,,32071.0,0.4333,,1339.0,13282.0,,59921.0,,624.0,,0.306,63519.0,,2239.0,,7908.0,334.0,,1206.0,,100.0,3460.0,21860.0,108124.0,3446.0,,100.0,0.0,1829.0,0.0,0.0,347.0,1216.0,50708.0,9078.0,9112.0,1896.0,13.28,8349.0,3.8539999999999996,13226.0,3.466,,,Local standards,6276.0,33206.0,1055.0,0.0,,96709.0,7679.0,,173.0,,30802.0,1055.0,0.0,,,2073.0,0.0,0.0,14.0,,100445.0,763.0,0.0,0.9258,1206.0,58616.0,263.0,13226.0,84.0,2015-12-31 00:00:00,,,2258.0,3414.0,,1087.0,128.34,,0.0,,3.553,32072.0,-0.0802
I:ENT,4,2016,25253.0,,0.0,,0.11199999999999999,,15822.0,0.4496,,10332.0,818.0,,61216.0,,3325.0,,0.9079999999999999,70268.0,,1955.0,,9027.0,0.0,3.1198,463.0,,100.0,4171.0,31556.0,89890.0,4146.0,,100.0,0.0,14441.0,2577.0,2577.0,417.0,5249.0,47644.0,10812.0,,2036.0,14.05,,0.19699999999999998,13973.0,-2.295,,,IFRS,4457.0,24254.0,3766.0,0.0,,81957.0,4273.0,,331.0,,-24160.0,3766.0,0.0,,,,0.0,223.0,24.0,3.0735,85617.0,656.0,0.0,0.9258,463.0,56671.0,71.0,13973.0,9285.0,2016-12-31 00:00:00,,,2632.0,7694.0,,,20.88,263.0,0.0,,3.1198,15830.0,-0.2695
I:ENT,4,2017,26185.0,,0.0,,-0.512,,4688.0,0.4043,,,-8494.0,,57232.0,,5663.0,,1.3359999999999999,66308.0,,1102.0,,20648.0,,2.8402,-2404.0,,33.0,4499.0,41176.0,90010.0,4695.0,,100.0,0.0,4482.0,3488.0,3488.0,472.0,4095.0,34472.0,21703.0,,10203.0,13.76,,-1.8090000000000002,14356.0,,,,IFRS,-1908.0,22631.0,6273.0,0.0,,81224.0,-4507.0,,737.0,,-13979.0,6273.0,0.0,,,,0.0,121.0,24.0,2.7976,94517.0,1966.0,0.0,0.9258,-2404.0,55119.0,,14356.0,9254.0,2017-12-31 00:00:00,,,11087.0,6136.0,,541.0,-45.64,,0.0,,2.8309,4688.0,-0.2147
I:ENT,4,2018,22421.0,Unqualified,0.0,,-1.268,,1930.0,0.3643,,755.0,-7696.0,,51023.0,19167.0,-710.0,,-0.021,50841.0,0.0,-849.0,,5629.0,,,-9839.0,0.0,46.0,5295.0,24796.0,35808.0,7758.0,0.0,112.0,0.0,497.0,498.0,498.0,785.0,4368.0,32178.0,21924.0,-7843.0,10695.0,7.41,-9586.0,-0.992,10861.0,-1.089,,,IFRS,-11152.0,15058.0,-159.0,0.0,,34577.0,-13024.0,,151.0,485.0,-2830.0,-159.0,0.0,177.0,,1566.0,0.0,2785.0,92.0,,48833.0,1743.0,0.0,1.0,-9839.0,37807.0,1318.0,10861.0,11081.0,2018-12-31 00:00:00,,0.0,12348.0,5617.0,,,-180.61,,0.0,,1.4,1930.0,-0.20600000000000002
I:ENT,4,2019,28858.0,Unqualified,0.0,,0.054000000000000006,,8901.0,0.4481,,3525.0,-2230.0,,84171.0,46993.0,-144.0,,0.033,84428.0,0.0,781.0,,5265.0,1640.0,,421.0,0.0,32.0,7850.0,33406.0,58542.0,7758.0,0.0,113.0,0.0,1479.0,44.0,44.0,785.0,4922.0,59943.0,27379.0,5753.0,8850.0,10.01,3833.0,-0.287,9891.0,-0.742,,,IFRS,1175.0,32397.0,257.0,0.0,,47315.0,-1268.0,,127.0,185.0,10786.0,257.0,0.0,175.0,,2658.0,0.0,3663.0,92.0,,59810.0,1920.0,0.0,1.0,421.0,65208.0,2106.0,9891.0,9526.0,2019-12-31 00:00:00,,0.0,9373.0,10395.0,,0.0,863.64,,0.0,,1.275,8901.0,0.0023
I:ENT,4,2020,,,0.0,,,,,0.5486,,,,,,,,,,,,,,,,,,,30.0,7850.0,,,,,,,,,,,,,,,,7.61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,7525.0,,,,,,,,,,,,,0.97,,0.8528
I:ECK,5,2008,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ECK,5,2009,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ECK,5,2010,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ECK,5,2011,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ECK,5,2012,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I:ECK,5,2013,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
